x_bucket,y_bucket,level
128.0,163.0,1.556468683850081
128.0,164.0,0.7720084671896402
128.0,170.0,6.52471672269954
128.0,178.0,1.5066616859668784
128.0,185.0,1.0459469555472543
128.0,186.0,5.279541775619475
128.0,188.0,0.7346532187772382
128.0,189.0,2.6771261362221397
128.0,190.0,2.440542896276927
128.0,204.0,5.914580998630308
128.0,264.0,0.13696924417880713
128.0,267.0,0.3611007346532188
128.0,268.0,0.3611007346532188
128.0,301.0,0.211679741003611
128.0,321.0,0.9587847092516499
128.0,322.0,0.9587847092516499
128.0,323.0,0.47316647989042465
128.0,376.0,0.3860042335948201
128.0,408.0,0.9338812103100487
128.0,409.0,1.8802141700908979
128.0,410.0,0.9338812103100487
128.0,412.0,0.9338812103100487
128.0,497.0,3.972108081185407
128.0,498.0,3.972108081185407
129.0,140.0,0.03735524841240195
129.0,141.0,0.3112937367700162
129.0,142.0,0.3112937367700162
129.0,143.0,0.884074212426846
129.0,144.0,1.7806001743244926
129.0,149.0,1.481758187025277
129.0,150.0,0.9836882081932512
129.0,154.0,0.4856182293612253
129.0,165.0,0.5852322251276305
129.0,171.0,2.166604407919313
129.0,172.0,2.166604407919313
129.0,179.0,3.025775121404558
129.0,187.0,6.7612999626447525
129.0,188.0,4.619599053667041
129.0,189.0,4.320757066367825
129.0,194.0,12.439297721329847
129.0,195.0,6.213422985929523
129.0,204.0,2.9635163740505543
129.0,266.0,0.28639023782841494
129.0,269.0,0.4856182293612253
129.0,323.0,0.5478769767152285
129.0,324.0,0.28639023782841494
129.0,325.0,0.211679741003611
129.0,377.0,1.5315651849084797
129.0,413.0,0.9338812103100487
129.0,418.0,0.9338812103100487
129.0,496.0,15.489976341676007
129.0,497.0,0.6972979703648363
130.0,139.0,0.2365832399452123
130.0,140.0,0.08716224629560454
130.0,142.0,0.04980699788320259
130.0,143.0,0.0
130.0,149.0,0.4856182293612253
130.0,150.0,0.9836882081932512
130.0,151.0,0.4856182293612253
130.0,152.0,0.9836882081932512
130.0,173.0,2.054538662682107
130.0,174.0,2.054538662682107
130.0,185.0,8.106088905491221
130.0,187.0,1.8179554227368946
130.0,188.0,1.1455609513136595
130.0,189.0,10.633794048063754
130.0,190.0,4.246046569543021
130.0,191.0,6.873365707881958
130.0,192.0,2.1167974100361104
130.0,195.0,31.116921927530818
130.0,196.0,12.439297721329847
130.0,203.0,4.470178060017433
130.0,204.0,0.7346532187772382
130.0,246.0,3.2374548624081685
130.0,249.0,0.28639023782841494
130.0,250.0,1.058398705018055
130.0,251.0,1.593823932262483
130.0,267.0,0.28639023782841494
130.0,269.0,0.4856182293612253
130.0,325.0,0.012451749470800648
130.0,377.0,0.3237454862408169
130.0,424.0,0.9338812103100487
130.0,426.0,0.9338812103100487
130.0,495.0,8.940356120034865
130.0,496.0,0.6972979703648363
131.0,141.0,0.03735524841240195
131.0,144.0,0.012451749470800648
131.0,150.0,0.4856182293612253
131.0,164.0,0.11206574523720583
131.0,174.0,2.054538662682107
131.0,175.0,4.071722076951812
131.0,183.0,4.99315153779106
131.0,184.0,12.165359232972234
131.0,187.0,0.9089777113684473
131.0,188.0,0.9463329597808493
131.0,191.0,1.9175694185032996
131.0,202.0,3.611007346532188
131.0,203.0,2.2786701531565186
131.0,204.0,0.3860042335948201
131.0,205.0,0.1867762420620097
131.0,218.0,0.06225874735400325
131.0,219.0,0.13696924417880713
131.0,220.0,0.211679741003611
131.0,221.0,0.211679741003611
131.0,222.0,0.211679741003611
131.0,223.0,0.28639023782841494
131.0,224.0,0.06225874735400325
131.0,247.0,2.228863155273316
131.0,248.0,2.228863155273316
131.0,249.0,0.13696924417880713
131.0,250.0,0.13696924417880713
131.0,252.0,1.593823932262483
131.0,253.0,2.440542896276927
131.0,254.0,0.44826298094882333
131.0,268.0,0.28639023782841494
131.0,270.0,0.2365832399452123
131.0,271.0,0.2365832399452123
131.0,325.0,0.16187274312040842
131.0,356.0,0.6848462208940357
131.0,357.0,1.9051176690324991
131.0,376.0,1.2949819449632674
131.0,394.0,0.3611007346532188
131.0,395.0,0.3611007346532188
131.0,396.0,0.7346532187772382
131.0,428.0,1.0085917071348525
131.0,429.0,3.187647864524966
131.0,430.0,4.246046569543021
131.0,431.0,4.246046569543021
131.0,432.0,0.11206574523720583
131.0,433.0,0.11206574523720583
131.0,439.0,0.41090773253642143
131.0,445.0,0.41090773253642143
131.0,446.0,0.41090773253642143
131.0,447.0,0.41090773253642143
131.0,448.0,0.8342672145436435
131.0,493.0,3.013323371933757
131.0,494.0,3.013323371933757
132.0,145.0,0.0
132.0,146.0,0.6848462208940357
132.0,147.0,0.6848462208940357
132.0,149.0,0.709749719835637
132.0,164.0,0.2365832399452123
132.0,175.0,3.050678620346159
132.0,177.0,0.211679741003611
132.0,184.0,0.5852322251276305
132.0,188.0,2.8265471298717473
132.0,192.0,1.9175694185032996
132.0,202.0,0.47316647989042465
132.0,248.0,1.1455609513136595
132.0,249.0,1.1455609513136595
132.0,250.0,0.28639023782841494
132.0,260.0,1.3572406923172706
132.0,261.0,0.2614867388868136
132.0,269.0,0.09961399576640519
132.0,325.0,1.1829161997260615
132.0,356.0,0.6848462208940357
132.0,357.0,0.3361972357116175
132.0,375.0,7.134852446768772
132.0,431.0,4.246046569543021
132.0,433.0,0.1867762420620097
132.0,434.0,0.0249034989416013
132.0,435.0,0.14942099364960776
132.0,436.0,0.14942099364960776
132.0,437.0,0.41090773253642143
132.0,438.0,0.41090773253642143
132.0,439.0,0.3237454862408169
132.0,449.0,0.8342672145436435
132.0,450.0,0.41090773253642143
132.0,492.0,3.013323371933757
132.0,493.0,3.013323371933757
133.0,148.0,2.0794421616237084
133.0,149.0,5.341800522973478
133.0,165.0,0.3611007346532188
133.0,175.0,2.029635163740506
133.0,176.0,0.4358112314780227
133.0,184.0,0.4358112314780227
133.0,188.0,0.9338812103100487
133.0,189.0,0.8716224629560454
133.0,192.0,1.9175694185032996
133.0,205.0,0.06225874735400325
133.0,206.0,0.06225874735400325
133.0,207.0,0.5105217283028266
133.0,249.0,2.30357365209812
133.0,250.0,8.516996638027644
133.0,261.0,1.3572406923172706
133.0,270.0,0.012451749470800648
133.0,290.0,2.515253393101731
133.0,295.0,0.5852322251276305
133.0,296.0,0.28639023782841494
133.0,297.0,0.28639023782841494
133.0,325.0,0.7720084671896402
133.0,356.0,0.6848462208940357
133.0,362.0,0.211679741003611
133.0,363.0,0.211679741003611
133.0,364.0,0.211679741003611
133.0,365.0,1.3323371933756694
133.0,375.0,9.6127505914581
133.0,395.0,0.08716224629560454
133.0,396.0,0.08716224629560454
133.0,397.0,0.08716224629560454
133.0,436.0,0.13696924417880713
133.0,437.0,0.13696924417880713
133.0,439.0,0.3237454862408169
133.0,440.0,1.3323371933756694
133.0,441.0,0.6599427219524344
133.0,452.0,0.41090773253642143
133.0,487.0,9.064873614742872
133.0,488.0,3.013323371933757
133.0,490.0,3.013323371933757
133.0,491.0,12.090648736147429
134.0,149.0,1.8553106711492966
134.0,150.0,8.08118540654962
134.0,166.0,0.11206574523720583
134.0,167.0,0.11206574523720583
134.0,176.0,3.399327605528577
134.0,181.0,0.03735524841240195
134.0,189.0,1.8802141700908979
134.0,192.0,3.3495206076453745
134.0,193.0,1.6685344290872868
134.0,207.0,0.06225874735400325
134.0,241.0,0.2365832399452123
134.0,251.0,5.441414518739883
134.0,259.0,0.5354252272444279
134.0,260.0,1.3572406923172706
134.0,261.0,1.0833022039596563
134.0,271.0,0.012451749470800648
134.0,288.0,0.13696924417880713
134.0,290.0,1.195367949196862
134.0,325.0,3.7355248412401947
134.0,356.0,0.211679741003611
134.0,357.0,0.13696924417880713
134.0,358.0,0.03735524841240195
134.0,365.0,0.6599427219524344
134.0,374.0,16.760054787697673
134.0,375.0,4.096625575893413
134.0,398.0,0.3860042335948201
134.0,442.0,1.3323371933756694
134.0,457.0,0.41090773253642143
134.0,486.0,3.013323371933757
135.0,149.0,3.162744365583365
135.0,151.0,12.999626447515876
135.0,175.0,2.029635163740506
135.0,176.0,5.105217283028266
135.0,183.0,0.17432449259120905
135.0,190.0,2.7642883825177442
135.0,193.0,5.927032748101109
135.0,238.0,0.08716224629560454
135.0,239.0,0.1867762420620097
135.0,240.0,0.0747104968248039
135.0,241.0,0.11206574523720583
135.0,252.0,2.652222637280538
135.0,272.0,0.012451749470800648
135.0,291.0,1.195367949196862
135.0,325.0,2.0794421616237084
135.0,374.0,18.553106711492966
135.0,437.0,0.24903498941601296
135.0,440.0,1.481758187025277
135.0,441.0,6.499813223757939
135.0,442.0,4.731664798904246
135.0,458.0,0.41090773253642143
135.0,485.0,6.039098493338314
135.0,492.0,0.012451749470800648
136.0,148.0,0.6599427219524344
136.0,149.0,0.6599427219524344
136.0,152.0,9.450877848337692
136.0,176.0,13.970862906238327
136.0,178.0,1.1704644502552608
136.0,182.0,0.03735524841240195
136.0,184.0,0.5478769767152285
136.0,190.0,0.9338812103100487
136.0,237.0,0.3860042335948201
136.0,240.0,0.5976839745984311
136.0,241.0,5.217283028265472
136.0,252.0,2.7518366330469433
136.0,253.0,0.884074212426846
136.0,254.0,4.980699788320259
136.0,255.0,2.7767401319885447
136.0,274.0,0.012451749470800648
136.0,292.0,0.9836882081932512
136.0,312.0,0.211679741003611
136.0,313.0,0.09961399576640519
136.0,324.0,1.9300211679741004
136.0,325.0,1.0334952060764537
136.0,374.0,18.30407172207695
136.0,433.0,0.5603287261860291
136.0,435.0,0.672394471423235
136.0,437.0,1.058398705018055
136.0,441.0,4.2958535674262235
136.0,460.0,2.652222637280538
136.0,461.0,2.652222637280538
136.0,482.0,3.7977835885941977
136.0,484.0,4.133980824305815
136.0,485.0,3.013323371933757
136.0,491.0,0.012451749470800648
136.0,492.0,0.03735524841240195
137.0,147.0,0.4856182293612253
137.0,148.0,0.8093637156020421
137.0,153.0,0.9089777113684473
137.0,175.0,1.1704644502552608
137.0,177.0,2.0047316647989044
137.0,183.0,0.03735524841240195
137.0,185.0,1.8553106711492966
137.0,191.0,2.951064624579754
137.0,197.0,3.225003112937368
137.0,201.0,0.47316647989042465
137.0,202.0,1.9300211679741004
137.0,203.0,1.4444029386128752
137.0,238.0,0.4358112314780227
137.0,239.0,0.24903498941601296
137.0,240.0,5.217283028265472
137.0,256.0,6.088905491221517
137.0,257.0,6.786203461586354
137.0,258.0,3.3868758560577765
137.0,259.0,9.836882081932512
137.0,261.0,0.4358112314780227
137.0,262.0,0.13696924417880713
137.0,275.0,0.06225874735400325
137.0,313.0,0.211679741003611
137.0,324.0,0.03735524841240195
137.0,325.0,0.2365832399452123
137.0,375.0,12.999626447515876
137.0,381.0,0.3611007346532188
137.0,439.0,0.7346532187772382
137.0,440.0,2.228863155273316
137.0,441.0,8.429834391732038
137.0,462.0,1.3198854439048686
137.0,463.0,1.3198854439048686
137.0,464.0,1.3198854439048686
137.0,465.0,2.652222637280538
137.0,466.0,1.3198854439048686
137.0,467.0,1.3198854439048686
137.0,481.0,3.723073091769394
137.0,482.0,3.7977835885941977
137.0,483.0,4.470178060017433
137.0,490.0,0.08716224629560454
137.0,491.0,0.08716224629560454
138.0,147.0,0.6599427219524344
138.0,148.0,0.9587847092516499
138.0,154.0,0.44826298094882333
138.0,177.0,0.9961399576640518
138.0,178.0,4.021915079068609
138.0,179.0,4.021915079068609
138.0,184.0,0.03735524841240195
138.0,192.0,0.6599427219524344
138.0,198.0,0.7969119661312415
138.0,199.0,0.47316647989042465
138.0,200.0,1.9300211679741004
138.0,203.0,2.415639397335326
138.0,239.0,2.166604407919313
138.0,260.0,6.6865894658199485
138.0,261.0,6.113808990163118
138.0,262.0,0.13696924417880713
138.0,263.0,0.28639023782841494
138.0,273.0,0.0249034989416013
138.0,275.0,0.06225874735400325
138.0,276.0,0.211679741003611
138.0,313.0,1.3323371933756694
138.0,319.0,0.08716224629560454
138.0,325.0,0.13696924417880713
138.0,326.0,0.5105217283028266
138.0,375.0,18.739882953554975
138.0,383.0,1.1082057029012575
138.0,439.0,3.723073091769394
138.0,441.0,2.1417009089777115
138.0,468.0,1.3198854439048686
138.0,471.0,1.3198854439048686
138.0,472.0,1.3198854439048686
138.0,474.0,1.3198854439048686
138.0,475.0,3.3121653592329725
138.0,476.0,1.8179554227368946
138.0,477.0,3.050678620346159
138.0,478.0,8.865645623210062
138.0,479.0,0.211679741003611
138.0,480.0,4.021915079068609
138.0,481.0,3.9472045822438058
138.0,483.0,1.1082057029012575
138.0,487.0,0.06225874735400325
138.0,488.0,0.13696924417880713
138.0,489.0,0.3611007346532188
139.0,112.0,0.0
139.0,144.0,0.13696924417880713
139.0,146.0,0.11206574523720583
139.0,185.0,0.03735524841240195
139.0,186.0,0.03735524841240195
139.0,203.0,3.3868758560577765
139.0,239.0,0.42335948200722207
139.0,240.0,0.8591707134852448
139.0,258.0,0.08716224629560454
139.0,259.0,0.11206574523720583
139.0,262.0,4.158884323247417
139.0,263.0,0.4358112314780227
139.0,267.0,0.08716224629560454
139.0,268.0,0.13696924417880713
139.0,269.0,0.13696924417880713
139.0,271.0,0.2365832399452123
139.0,274.0,0.06225874735400325
139.0,276.0,0.06225874735400325
139.0,277.0,0.3237454862408169
139.0,313.0,0.211679741003611
139.0,314.0,0.4358112314780227
139.0,320.0,0.3361972357116175
139.0,327.0,1.9300211679741004
139.0,330.0,0.28639023782841494
139.0,331.0,0.06225874735400325
139.0,375.0,4.4950815589590345
139.0,376.0,2.552608641514133
139.0,383.0,0.3611007346532188
139.0,441.0,2.1417009089777115
139.0,442.0,2.1417009089777115
139.0,445.0,1.3323371933756694
139.0,446.0,0.13696924417880713
139.0,447.0,0.13696924417880713
139.0,448.0,0.13696924417880713
139.0,480.0,3.723073091769394
139.0,481.0,11.194122774249783
139.0,482.0,2.30357365209812
139.0,483.0,0.13696924417880713
139.0,484.0,0.06225874735400325
139.0,485.0,0.06225874735400325
139.0,486.0,0.13696924417880713
139.0,487.0,0.13696924417880713
140.0,114.0,0.0
140.0,124.0,0.7346532187772382
140.0,125.0,0.4856182293612253
140.0,133.0,0.2365832399452123
140.0,145.0,2.228863155273316
140.0,186.0,0.13696924417880713
140.0,187.0,0.03735524841240195
140.0,188.0,0.211679741003611
140.0,203.0,0.9587847092516499
140.0,204.0,1.9300211679741004
140.0,205.0,0.9587847092516499
140.0,240.0,0.8591707134852448
140.0,241.0,0.8591707134852448
140.0,263.0,0.13696924417880713
140.0,270.0,0.2365832399452123
140.0,271.0,0.2365832399452123
140.0,275.0,0.0249034989416013
140.0,277.0,0.6599427219524344
140.0,278.0,0.3237454862408169
140.0,281.0,0.0
140.0,282.0,0.0
140.0,283.0,0.0
140.0,312.0,0.2365832399452123
140.0,320.0,2.577512140455734
140.0,327.0,1.6187274312040842
140.0,330.0,0.13696924417880713
140.0,376.0,21.217781098244302
140.0,442.0,8.604158884323247
140.0,444.0,1.3323371933756694
140.0,482.0,3.3495206076453745
140.0,498.0,4.03436682853941
140.0,499.0,4.03436682853941
141.0,114.0,0.3611007346532188
141.0,115.0,0.17432449259120905
141.0,126.0,0.27393848835761425
141.0,127.0,0.24903498941601296
141.0,128.0,0.4856182293612253
141.0,129.0,0.11206574523720583
141.0,133.0,0.4856182293612253
141.0,134.0,0.7346532187772382
141.0,145.0,0.7346532187772382
141.0,188.0,0.06225874735400325
141.0,189.0,3.0382268708753584
141.0,190.0,2.029635163740506
141.0,192.0,0.13696924417880713
141.0,201.0,2.477898144689329
141.0,202.0,3.723073091769394
141.0,205.0,0.47316647989042465
141.0,225.0,0.16187274312040842
141.0,226.0,0.16187274312040842
141.0,227.0,0.16187274312040842
141.0,228.0,0.16187274312040842
141.0,270.0,0.2614867388868136
141.0,271.0,0.13696924417880713
141.0,284.0,0.0
141.0,285.0,0.0
141.0,313.0,0.2365832399452123
141.0,320.0,1.9300211679741004
141.0,327.0,1.9549246669157017
141.0,330.0,0.28639023782841494
141.0,376.0,13.808990163117919
141.0,390.0,0.5105217283028266
141.0,404.0,0.08716224629560454
141.0,405.0,0.06225874735400325
141.0,406.0,0.5976839745984311
141.0,407.0,0.41090773253642143
141.0,425.0,0.06225874735400325
141.0,426.0,0.13696924417880713
141.0,443.0,2.8140953804009468
141.0,481.0,0.921429460839248
141.0,482.0,2.0420869132113064
141.0,496.0,4.03436682853941
142.0,111.0,0.6474909724816337
142.0,116.0,0.211679741003611
142.0,117.0,0.41090773253642143
142.0,129.0,0.41090773253642143
142.0,130.0,0.19922799153281037
142.0,134.0,0.2365832399452123
142.0,135.0,1.0833022039596563
142.0,137.0,1.5315651849084797
142.0,138.0,0.5105217283028266
142.0,139.0,0.3361972357116175
142.0,145.0,3.3495206076453745
142.0,189.0,2.029635163740506
142.0,190.0,1.1455609513136595
142.0,191.0,0.3735524841240195
142.0,193.0,0.012451749470800648
142.0,194.0,0.012451749470800648
142.0,262.0,0.2365832399452123
142.0,271.0,0.06225874735400325
142.0,281.0,0.2988419872992156
142.0,310.0,0.211679741003611
142.0,311.0,0.211679741003611
142.0,312.0,0.09961399576640519
142.0,313.0,0.2365832399452123
142.0,314.0,0.2365832399452123
142.0,320.0,0.635039223010833
142.0,321.0,1.3074336944340679
142.0,327.0,1.9673764163865024
142.0,375.0,8.230606400199228
142.0,407.0,0.19922799153281037
142.0,408.0,1.0459469555472543
142.0,416.0,2.975968123521355
142.0,417.0,0.41090773253642143
142.0,419.0,0.3112937367700162
142.0,420.0,0.4358112314780227
142.0,422.0,0.13696924417880713
142.0,423.0,0.28639023782841494
142.0,424.0,0.5852322251276305
142.0,425.0,0.211679741003611
142.0,426.0,0.06225874735400325
142.0,427.0,0.06225874735400325
142.0,443.0,24.891047192130493
142.0,481.0,0.3611007346532188
142.0,495.0,12.128003984559832
142.0,496.0,4.03436682853941
143.0,111.0,0.6101357240692318
143.0,112.0,0.6474909724816337
143.0,113.0,0.0249034989416013
143.0,114.0,0.0249034989416013
143.0,118.0,1.2576266965508653
143.0,119.0,0.4856182293612253
143.0,131.0,0.19922799153281037
143.0,133.0,3.26235836134977
143.0,134.0,6.400199227991533
143.0,135.0,3.934752832773005
143.0,136.0,4.432822811605031
143.0,137.0,8.45473789067364
143.0,138.0,4.968248038849459
143.0,139.0,4.968248038849459
143.0,145.0,0.6599427219524344
143.0,180.0,4.868634043083054
143.0,188.0,9.438426098866891
143.0,192.0,0.7595567177188396
143.0,193.0,0.3735524841240195
143.0,203.0,1.0708504544888557
143.0,216.0,0.9961399576640518
143.0,262.0,0.2365832399452123
143.0,272.0,0.03735524841240195
143.0,312.0,0.211679741003611
143.0,314.0,0.2365832399452123
143.0,321.0,0.8093637156020421
143.0,322.0,2.9012576266965513
143.0,327.0,0.08716224629560454
143.0,375.0,6.736396463703151
143.0,376.0,0.7720084671896402
143.0,390.0,0.4358112314780227
143.0,403.0,0.16187274312040842
143.0,404.0,0.24903498941601296
143.0,406.0,0.0747104968248039
143.0,408.0,9.052421865272072
143.0,416.0,4.171336072718217
143.0,417.0,0.16187274312040842
143.0,418.0,0.3361972357116175
143.0,421.0,0.28639023782841494
143.0,422.0,0.7346532187772382
143.0,481.0,6.238326484871125
143.0,482.0,0.28639023782841494
143.0,491.0,3.1378408666417634
143.0,492.0,12.090648736147429
143.0,493.0,3.013323371933757
143.0,494.0,5.852322251276305
143.0,495.0,12.128003984559832
144.0,112.0,3.1004856182293614
144.0,113.0,4.731664798904246
144.0,114.0,5.715353007097498
144.0,115.0,0.06225874735400325
144.0,116.0,0.06225874735400325
144.0,119.0,0.4856182293612253
144.0,120.0,2.1417009089777115
144.0,135.0,0.9712364587224506
144.0,136.0,2.0794421616237084
144.0,137.0,0.747104968248039
144.0,140.0,2.477898144689329
144.0,141.0,5.316897024031877
144.0,180.0,9.749719835636908
144.0,187.0,14.630805628190762
144.0,188.0,3.1378408666417634
144.0,196.0,0.012451749470800648
144.0,201.0,0.3112937367700162
144.0,216.0,0.9961399576640518
144.0,262.0,0.9836882081932512
144.0,263.0,0.4856182293612253
144.0,273.0,0.08716224629560454
144.0,274.0,0.13696924417880713
144.0,290.0,0.06225874735400325
144.0,314.0,0.2365832399452123
144.0,322.0,0.9587847092516499
144.0,323.0,2.403187647864525
144.0,324.0,1.1082057029012575
144.0,325.0,0.7346532187772382
144.0,326.0,1.1082057029012575
144.0,327.0,0.03735524841240195
144.0,364.0,1.1829161997260615
144.0,366.0,0.5852322251276305
144.0,369.0,0.3611007346532188
144.0,375.0,1.7556966753828913
144.0,376.0,1.4070476902004732
144.0,390.0,0.211679741003611
144.0,402.0,0.24903498941601296
144.0,403.0,0.0747104968248039
144.0,407.0,16.125015564686837
144.0,408.0,2.6771261362221397
144.0,415.0,1.1829161997260615
144.0,416.0,2.975968123521355
144.0,438.0,0.0249034989416013
144.0,439.0,0.211679741003611
144.0,440.0,0.0249034989416013
144.0,441.0,0.0249034989416013
144.0,478.0,5.640642510272694
144.0,479.0,19.773378159631427
144.0,490.0,0.921429460839248
144.0,495.0,3.7728800896525967
145.0,113.0,4.731664798904246
145.0,114.0,1.419499439671274
145.0,115.0,3.8102353380649987
145.0,117.0,4.756568297845848
