x_bucket,y_bucket,level
42,255,0.004314733
42,256,0.00890394
42,258,0.004534312
42,269,0.000219579
42,270,0.000450138
42,281,0.000450138
42,282,0.000450138
42,283,0.000450138
42,284,0.000219579
42,285,0.000450138
42,365,0.02089297
42,388,0.015776772
42,393,0.015359572
42,394,0.003809701
42,396,0.012219588
42,397,0.012219588
42,402,0.007454717
42,403,0.013053989
42,413,0.003677953
42,414,0.004490397
42,415,0.001811529
42,421,0.000494053
42,468,0.002602015
42,478,0.000219579
42,495,0.007937791
42,496,0.003952427
43,24,0.07560115
43,31,0.000285453
43,34,0.002591036
43,45,0.000559927
43,47,0.000120769
43,78,0.001075939
43,79,0.000164684
43,80,0.001251602
43,92,0.006214094
43,97,0.049240656
43,105,0.00042818
43,106,1.598284734
43,111,0.00074657
43,115,0.005555356
43,121,0.001833487
43,176,0.006828916
43,190,0.000966149
43,191,0.001943277
43,196,0.015864604
43,229,0.001602929
43,237,0.000680696
43,238,0.000219579
43,251,0.000296432
43,255,0.011198544
43,268,0.000713633
43,269,0.000450138
43,271,0.000450138
43,272,0.000219579
43,273,0.000450138
43,274,0.000680696
43,275,0.000680696
43,276,0.000219579
43,277,0.000450138
43,278,0.000680696
43,279,0.000450138
43,286,0.000702654
43,287,0.000230558
43,365,0.020629475
43,388,0.01463496
43,395,0.015019224
43,415,0.005456545
43,416,0.009101562
43,422,0.012461125
43,423,0.006444652
43,469,0.002887468
43,478,0.000911254
43,479,0.001833487
43,480,0.000450138
43,481,0.000450138
43,483,0.000680696
43,495,0.007871918
44,25,0.074305633
44,26,0.001372371
44,31,0.000285453
44,34,0.001580971
44,81,0.002514183
44,82,0.003776764
44,92,0.001504118
44,96,0.002854531
44,97,0.026107978
44,105,0.050129953
44,106,0.004698997
44,107,0.014261675
44,108,0.041577339
44,109,0.055125381
44,110,0.059505988
44,111,0.066916789
44,112,0.062294645
44,115,0.005807872
44,177,0.006828916
44,190,0.001493139
44,195,0.009826173
44,196,0.009694426
44,218,7.69E-05
44,228,0.001174749
44,229,0.000219579
44,232,0.000219579
44,233,0.000625801
44,234,0.001032023
44,235,0.000219579
44,236,0.000219579
44,244,0.000142727
44,246,0.000142727
44,247,0.000142727
44,248,0.000142727
44,255,0.002206772
44,256,0.004622144
44,257,0.002481246
44,258,0.000516011
44,259,0.000252516
44,267,0.000483074
44,268,0.000483074
44,289,0.000230558
44,365,0.02089297
44,388,0.007487654
44,396,0.014722792
44,397,0.017796902
44,416,0.006422694
44,423,0.010726448
44,424,0.000472095
44,469,0.00095517
44,470,0.001921319
44,471,0.004128091
44,481,0.000790485
44,482,0.000790485
44,483,0.001372371
44,495,0.008003665
45,26,0.073646895
45,27,0.149478603
45,35,0.001580971
45,50,0.000120769
45,51,0.000669717
45,82,0.004633123
45,102,8.78E-05
45,103,0.000186642
45,105,0.030664248
45,106,0.037174774
45,107,0.002843552
45,108,0.028248876
45,113,0.026261683
45,115,0.011758471
45,177,0.007828002
45,178,0.015139992
45,179,0.015139992
45,180,0.04199454
45,190,0.00382068
45,196,0.013921327
45,218,0.000164684
45,228,0.001438244
45,229,0.000713633
45,230,0.001427265
45,231,0.002064045
45,232,0.000801464
45,233,0.001207686
45,238,0.000757549
45,241,0.000603843
45,242,0.000296432
45,258,0.004841723
45,259,0.012977136
45,260,0.000252516
45,267,0.001240623
45,365,0.035374224
45,388,0.001262581
45,397,0.015820688
45,398,0.047484022
45,415,0.001537055
45,416,0.008245202
45,424,0.014777686
45,472,0.001119854
45,473,0.00052699
45,474,0.001657824
45,481,0.000790485
45,495,0.004325712
46,27,0.145679882
46,52,0.000988107
46,53,0.001548034
46,56,0.000263495
46,57,0.001021044
46,77,0.007893876
46,78,0.471403804
46,79,1.415671616
46,80,0.001284539
46,95,0.034550802
46,96,0.034550802
46,101,0.000285453
46,104,0.030565438
46,106,0.036428205
46,107,0.027458391
46,108,0.042378803
46,113,0.032838083
46,115,0.026173852
46,179,0.048834435
46,189,1.10E-05
46,190,0.001284539
46,196,0.021079612
46,197,0.004259838
46,218,0.002064045
46,219,0.001361392
46,228,0.002667888
46,229,0.001998172
46,230,0.000658738
46,239,0.000296432
46,240,0.000603843
46,241,0.000296432
46,259,0.002634952
46,260,0.011385186
46,261,0.000516011
46,262,0.000252516
46,266,0.000779506
46,267,0.000516011
46,291,0.000472095
46,292,0.000230558
46,365,0.008300097
46,366,0.049855478
46,387,0.018565429
46,398,0.034056748
46,399,0.066345883
46,415,0.006181157
46,424,0.012955178
46,474,0.002931384
46,475,0.002294604
46,481,0.00159195
46,494,0.008662403
46,495,0.004325712
47,27,0.002536141
47,57,0.001021044
47,58,0.002053066
47,74,0.247268241
47,75,0.006905769
47,77,0.017950607
47,78,0.035912193
47,79,0.017950607
47,80,0.72064826
47,92,0.006653253
47,93,0.002612994
47,94,0.006214094
47,95,0.017796902
47,104,0.031575502
47,106,0.017895712
47,107,0.05110708
47,114,0.030576417
47,116,0.008278139
47,117,0.023615753
47,126,0.000120769
47,179,0.032508714
47,189,0.005258924
47,196,0.0065764
47,218,0.000252516
47,219,0.003524248
47,224,0.000867338
47,225,0.000164684
47,227,0.004677039
47,259,0.012691683
47,263,0.000516011
47,264,0.001043002
47,265,0.000516011
47,365,0.016611173
47,366,0.008300097
47,385,0.012439167
47,386,0.023088763
47,387,0.011956092
47,400,0.049460236
47,401,0.016281805
47,415,0.001537055
47,424,0.002920405
47,475,0.006938706
47,476,0.004534312
47,482,0.000790485
47,494,0.006433673
48,27,0.002623973
48,49,0.286276503
48,50,0.143132762
48,66,0.022858204
48,68,0.074602065
48,73,0.751356424
48,75,0.014821602
48,76,0.014821602
48,77,0.035912193
48,79,0.007191222
48,80,0.308223453
48,89,7.69E-05
48,91,0.002909426
48,92,0.002623973
48,93,0.000603843
48,102,0.0002086
48,103,0.194865643
48,106,0.019795073
48,107,0.100457526
48,114,0.034221433
48,115,0.091114427
48,118,0.027535243
48,124,0.000120769
48,125,0.000252516
48,126,0.000384264
48,179,0.048263529
48,186,0.002722783
48,187,0.002733762
48,188,0.001438244
48,196,0.00328271
48,197,0.009914005
48,217,0.003260752
48,218,0.001624887
48,219,0.00106496
48,220,0.000142727
48,224,0.000164684
48,225,0.001569992
48,226,0.001998172
48,227,0.001328455
48,259,0.0069936
48,260,0.003491311
48,365,0.049822542
48,366,0.041379718
48,367,0.042137266
48,368,0.013624895
48,369,0.003249774
48,381,0.016303762
48,382,0.026887484
48,383,0.00052699
48,384,0.005884725
48,401,0.065160155
48,415,0.018301934
48,424,0.005851788
48,425,0.002920405
48,475,0.002261667
48,481,0.00159195
48,482,0.000790485
48,493,0.025108892
49,26,0.070397121
49,43,0.438269289
49,44,0.144395343
49,45,0.002184814
49,46,0.14336332
49,48,0.144373385
49,50,0.143989121
49,51,0.144263595
49,59,0.001021044
49,65,0.015491319
49,66,0.015491319
49,67,0.054642307
49,72,0.503407486
49,75,0.041335802
49,76,0.00944191
49,77,0.006290947
49,80,1.464022976
49,101,0.00042818
49,102,0.0002086
49,103,0.341852022
49,104,0.024076869
49,105,0.024076869
49,106,0.078730155
49,107,0.084889355
49,108,0.018411724
49,109,0.009628552
49,112,0.029105235
49,113,0.034825276
49,114,0.04909793
49,115,0.08408789
49,118,0.013108884
49,119,0.013108884
49,124,0.000757549
49,179,0.064512396
49,180,0.015557193
49,186,0.00646661
49,197,0.003271731
49,198,0.010408058
49,203,0.000779506
49,216,0.005017387
49,217,0.000999086
49,218,0.001613908
49,220,0.010375122
49,221,0.000647759
49,222,0.000483074
49,223,0.000812443
49,224,0.000483074
49,225,0.000153706
49,226,0.002536141
49,260,0.010583722
49,369,0.004040259
49,370,0.005225987
49,376,0.008365971
49,377,0.014338528
49,378,0.003963406
49,379,0.005116198
49,380,0.014777686
49,381,0.004918576
49,397,0.001284539
49,398,0.00063678
49,401,0.044420891
49,414,0.00413907
49,415,0.007619401
49,425,0.002920405
49,475,0.004534312
49,476,0.002261667
49,477,0.00159195
49,493,0.006642274
50,26,0.068409929
50,27,0.068409929
50,42,0.294016673
50,53,0.002612994
50,58,0.507250124
50,59,0.253603104
50,60,0.396439434
50,61,0.193493273
50,63,0.006872832
50,64,0.199586598
50,66,0.632827521
50,68,0.010869175
50,69,0.245171259
50,70,0.245171259
50,71,0.758130445
50,81,0.295718412
50,82,0.597310571
50,103,0.383067055
50,106,0.01898263
50,107,0.175795182
50,113,0.022781352
50,115,0.036153731
50,116,0.03562674
50,119,0.01251602
50,120,0.01251602
50,123,0.001668803
50,124,0.000307411
50,125,0.000351327
50,180,0.031125365
50,181,0.048065907
50,182,0.001361392
50,185,0.001866424
50,186,0.003743827
50,198,0.006159199
50,201,0.001174749
50,202,0.001965235
50,203,0.001174749
50,216,0.000230558
50,218,0.003348584
50,219,0.008552613
50,220,0.004688018
50,226,0.001559013
50,260,0.003513269
50,261,0.01304301
50,365,0.000472095
50,366,0.000472095
50,367,0.04994331
50,368,0.038997282
50,369,0.0199378
50,370,0.027688949
50,371,0.018587387
50,372,0.01781886
50,373,0.01781886
50,374,0.01781886
50,375,0.008365971
50,377,0.00042818
50,378,0.000164684
50,379,0.000252516
50,380,0.000164684
50,397,0.001284539
50,398,0.001284539
50,399,0.000175663
50,400,0.000450138
50,401,0.042861878
50,414,0.008190308
50,416,0.006521505
50,417,0.00275572
50,426,0.002920405
50,477,0.008409887
50,493,0.006642274
51,27,0.294565621
51,29,0.007377864
51,30,0.275670823
51,41,0.146393514
51,53,0.419209807
51,57,0.129178498
51,58,0.129178498
51,66,0.17740909
51,68,0.248464949
51,69,0.735535736
51,83,0.297343299
51,84,0.601416704
51,85,0.298309448
51,96,0.382089927
51,97,0.794174386
51,98,1.169578123
51,99,1.164615631
51,100,1.532828147
51,101,0.766408584
51,102,0.093540779
51,103,0.230920563
51,106,0.01898263
51,107,0.123710973
51,112,0.00837695
51,115,0.008958835
51,116,0.220743063
51,120,0.061273602
51,122,0.019333957
51,124,0.000625801
51,126,0.001624887
51,176,0.001471181
51,177,0.001416286
51,178,0.00170174
51,179,0.000559927
51,180,0.001416286
51,181,0.00084538
51,182,0.001361392
51,183,0.002020129
51,184,0.0033925
51,185,0.001866424
51,189,0.002887468
51,197,0.006159199
51,198,0.014887476
51,199,0.014755728
51,200,0.012494062
51,201,0.002053066
51,203,0.000779506
51,204,0.000384264
51,205,0.002360477
51,215,0.000351327
51,217,0.009387015
51,218,0.009387015
51,261,0.008552613
51,262,0.010353164
51,365,0.001438244
51,366,0.035297371
51,367,0.027688949
51,381,0.00042818
51,382,0.000252516
51,383,7.69E-05
51,384,0.000164684
51,386,7.69E-05
51,387,0.000548948
51,389,0.000285453
51,396,0.00063678
51,400,0.004655081
51,401,0.023242468
51,414,0.008091497
51,417,0.006181157
51,427,0.0031839
51,477,0.004918576
51,478,0.000966149
51,479,0.001010065
51,493,0.000395243
51,494,0.01410797
52,30,0.137829922
52,31,0.281467716
52,41,0.147864696
52,53,0.004128091
52,57,0.132208692
52,66,0.072032987
52,86,0.301800759
52,87,0.299121891
52,88,1.201450058
52,89,0.296497919
52,91,1.035305386
52,92,0.336362539
52,95,1.531752209
52,96,0.764190833
52,98,0.000680696
52,99,0.029731036
52,100,0.009903026
52,101,1.914127589
52,102,0.407517209
52,105,0.057935996
52,106,0.028962509
52,107,0.033496821
52,108,0.010221416
52,111,0.023176594
52,112,0.008991772
52,113,0.026997274
52,115,0.08493327
52,116,0.08493327
52,123,0.005225987
52,124,0.010462953
52,125,0.00519305
52,176,0.000274474
52,177,0.000911254
52,188,0.011582808
52,199,0.01145106
52,200,0.002558099
52,206,0.000867338
52,207,0
52,216,0.004688018
52,217,0.007037516
52,226,0.002667888
52,263,0.020849054
52,364,0.00095517
52,365,0.022869183
52,366,0.040523358
52,390,0.000285453
52,396,0.00063678
52,397,0.007191222
52,398,0.009914005
52,399,0.006817937
52,400,0.002788657
52,401,0.011615745
52,402,0.027524264
52,414,0.008091497
52,418,0.007443738
52,428,0.005961578
52,447,0.000406222
52,448,0.000197621
52,481,0.001943277
52,494,0.00753157
53,31,0.003052152
53,39,0.438840195
53,40,0.439586765
53,53,0.139257187
53,56,0.136918668
53,65,0.036175688
53,66,0.108384339
53,93,0.373032281
53,94,1.417812514
53,95,0.753848649
53,97,0.010199458
53,103,0.786049952
53,104,0.034473949
53,106,0.000933212
53,107,0.023187573
53,108,0.133130925
53,109,0.000120769
53,110,0.093057704
53,111,0.053566368
53,115,0.08493327
53,116,0.08493327
53,125,0.003930469
53,126,0.014338528
53,127,0.024966166
53,128,0.05843005
53,129,0.02406589
53,130,0.03573653
53,131,0.029489499
53,178,0.000625801
53,179,0.000944191
53,188,0.002887468
53,207,3.29E-05
53,212,0.001394329
53,213,0.001471181
53,216,0.011483997
53,217,0.020014653
53,225,0.004468439
53,226,0.000999086
53,227,0.003677953
53,264,0.005236966
53,265,0.000384264
53,360,0.001899361
53,363,0.001438244
53,364,0.001438244
53,365,0.063260794
53,393,0.000285453
53,397,0.008750235
53,398,0.001449223
53,402,0.028666077
53,403,0.014898455
53,413,0.003886553
53,414,0.000142727
53,417,0.000252516
53,419,0.020750243
53,420,0.012208609
53,428,0.008947856
53,429,0.009387015
53,430,0.003085089
53,448,0.000614822
53,481,0.000966149
53,493,0.015930478
54,31,0.572739648
54,32,0.293259124
54,34,0.146580157
54,35,0.145526176
54,36,0.147370642
54,37,0.145987293
54,38,0.147809801
54,54,0.683649149
54,55,0.40718784
54,56,0.532468806
54,65,0.036175688
54,66,0.073767663
54,67,0.03467157
54,68,0.001471181
54,69,0.034660591
54,71,0.036043941
54,91,0.020772201
54,92,0.006916748
54,97,0.042236077
54,98,0.0002086
54,99,0.000647759
54,102,0.007564507
54,103,0.123359647
54,104,0.221983686
54,106,0.001240623
54,107,0.000911254
54,108,0.030774038
54,109,0.006038431
54,110,0.075052202
54,115,0.437292161
54,121,0.008135413
54,122,0.004062217
54,124,0.004281796
54,128,0.013943285
54,129,0.002415372
54,130,1.10E-05
54,131,0.00243733
54,132,0.043652363
54,133,0.040237905
54,134,0.040237905
54,135,0.096296499
54,136,0.045507808
54,174,0.003008236
54,180,0.001899361
54,204,0.002492225
54,205,0.003326626
54,206,0.001240623
54,207,0.001657824
54,208,0.001657824
54,209,0.001657824
54,210,0.010221416
54,211,0.002799636
54,212,0.001394329
54,214,0.017149143
54,215,0.01590852
54,216,0.00794877
54,225,0.008651424
54,226,0.005687104
54,272,0.001306497
54,359,0.000713633
54,360,0.001954256
54,361,0.000285453
54,365,0.051205891
54,366,0.010232395
54,394,0.000285453
54,398,0.010045753
54,399,0.011407144
54,400,0.001416286
54,403,0.089445625
54,413,0.005357735
54,420,0.01229644
54,431,0.003129005
54,432,0.003041173
54,433,0.006883811
54,449,0.000197621
54,450,0.000197621
54,482,0.001943277
54,493,0.008387929
54,494,0.025185745
54,495,0.025427282
55,73,0.001075939
55,74,0.068871045
55,87,0.002075024
55,88,0.001032023
55,90,0.01156085
55,91,0.01156085
55,92,0.049207719
55,94,0.003414458
55,95,0.006839895
55,96,0.006839895
55,97,0.007322969
55,98,0.021903034
55,102,0.102927793
55,103,0.028139086
55,104,0.008322055
55,105,0.259916009
55,106,0.230064204
55,107,0.102697235
55,108,0.108395318
55,109,0.066082388
55,110,0.041544402
55,111,0.076797858
55,113,0.000516011
55,114,0.339656229
55,119,0.007619401
55,120,0.00371089
55,132,0.00010979
55,133,0.005127176
55,134,0.002558099
55,136,0.045507808
55,137,0.051502323
55,138,0.047736538
55,172,0.003008236
55,173,0.002404393
55,174,0.000592864
55,180,0.001097896
55,188,0.00784996
55,207,0.002075024
55,208,0.001657824
55,209,0.001240623
55,210,0.019487662
55,213,0.008958835
55,214,0.008958835
55,226,0.007586465
55,266,0.006883811
55,270,0.000252516
55,271,0.001569992
55,359,0.001438244
55,360,0.000713633
55,361,0.002064045
55,362,0.003612079
55,364,0.010506869
55,365,0.031542565
55,366,0.022067719
55,400,0.009595615
55,403,0.078323934
55,404,0.015656004
55,413,0.002415372
55,420,0.007959749
55,433,0.003304668
55,434,0.003370542
55,454,0.000406222
55,482,0.000966149
55,495,0.02555903
56,74,0.034847234
56,85,0.001295518
56,86,0.005709062
56,87,0.001032023
56,93,0.006839895
56,94,0.003414458
56,99,0.002129919
56,100,0.001416286
56,102,0.013822516
56,103,0.037295543
56,104,0.038623998
56,105,0.094759444
56,106,0.009211351
56,107,0.065028408
56,108,0.258807133
56,109,0.004204943
56,110,0.007037516
56,111,0.004896618
56,112,0.009804215
56,113,0.262704666
56,114,0.00593962
56,115,0.003743827
56,116,0.028622161
56,117,0.003897532
56,118,0.003897532
56,119,0.003897532
56,134,0.007037516
56,135,0.001899361
56,138,0.004973471
56,140,0.106199525
56,173,0.002404393
56,174,0.00180055
56,180,0.010737427
56,181,0.001767613
56,188,0.025635882
56,207,0.002909426
56,209,0.007355906
56,210,0.012175672
56,213,0.011912177
56,225,0.005390672
56,267,0.023769458
56,268,0.000516011
56,269,0.000779506
56,270,0.000252516
56,360,0.001679782
56,362,0.006642274
56,364,0.055915867
56,400,0.010792322
56,404,0.031860955
56,405,0.080355042
56,413,0.002415372
56,414,0.001976214
56,420,0.000362306
56,421,0.0036011
56,434,0.013383358
56,435,0.003337605
56,482,0.000966149
56,495,0.042576425
57,74,0.034517865
57,75,0.034968002
57,76,0.034243391
57,77,0.047088779
57,78,0.04145657
57,79,0.04145657
57,81,0.04145657
57,82,0.099107114
57,83,0.00530284
57,84,0.05164505
57,85,0.141266338
57,86,0.04697899
57,99,0.001350413
57,100,0.000768528
57,102,0.09755908
57,103,0.011231481
57,104,0.080223295
57,107,0.090115342
57,108,0.100512421
57,109,0.002821594
57,112,0.047549896
57,113,0.019795073
57,114,0.012988115
57,115,0.004786829
57,116,0.004611165
57,135,0.001965235
57,136,0.003897532
57,141,0.10286192
57,142,0.055487687
57,143,0.051710923
57,174,0.002404393
57,175,0.003491311
57,176,0.002448309
57,180,0.00710339
57,181,0.005225987
57,184,0.001196707
57,185,0.003216837
57,188,0.051282744
57,208,0.012702662
57,209,0.002206772
57,212,0.005665146
57,213,0.000988107
57,214,0.006697168
57,221,0.004501375
57,222,0.00901373
57,224,0.001712718
57,227,0.000581885
57,267,0.014909434
57,360,0.00095517
57,362,0.009452889
57,363,0.00116377
57,364,0.153979979
